,CER,UTMOS,SECS,Language,Speaker Reference Path,Audio Path,Num. Chars,Ground Truth Text,Transcription,Ground Truth Normalized Text,Normalized Transcription
199,0.0,4.417449951171875,0.601244330406189,en,Evaluation/References_DAPS/m6_script1_clean_segment_30.wav,Evaluation/HierSpeech++/Audios/m6_script1_clean_segment_30.wav/m6_script1_clean_segment_30.wav_en_199.wav,82, The East African Islands are in the Indian Ocean off the eastern coast of Africa., The East African islands are in the Indian Ocean off the eastern coast of Africa.,the east african islands are in the indian ocean off the eastern coast of africa,the east african islands are in the indian ocean off the eastern coast of africa
200,0.0,4.429174423217773,0.615236759185791,en,Evaluation/References_DAPS/m6_script1_clean_segment_30.wav,Evaluation/HierSpeech++/Audios/m6_script1_clean_segment_30.wav/m6_script1_clean_segment_30.wav_en_200.wav,93," In remote locations, without cell phone coverage, a satellite phone may be your only option."," In remote locations, without cell phone coverage, a satellite phone may be your only option.",in remote locations without cell phone coverage a satellite phone may be your only option,in remote locations without cell phone coverage a satellite phone may be your only option
201,0.0,4.466552734375,0.6428003311157227,en,Evaluation/References_DAPS/m6_script1_clean_segment_30.wav,Evaluation/HierSpeech++/Audios/m6_script1_clean_segment_30.wav/m6_script1_clean_segment_30.wav_en_201.wav,118," Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets."," Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.",widespread looting reportedly continued overnight as law enforcement officers were not present on bishkeks streets,widespread looting reportedly continued overnight as law enforcement officers were not present on bishkeks streets
202,0.0,4.454156875610352,0.5495247840881348,en,Evaluation/References_DAPS/m6_script1_clean_segment_30.wav,Evaluation/HierSpeech++/Audios/m6_script1_clean_segment_30.wav/m6_script1_clean_segment_30.wav_en_202.wav,93," Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking."," Backpacking by ski. This activity is also called backcountry ski, ski touring or ski hiking.",backpacking by ski this activity is also called backcountry ski ski touring or ski hiking,backpacking by ski this activity is also called backcountry ski ski touring or ski hiking
203,0.0,4.270277976989746,0.5876330137252808,en,Evaluation/References_DAPS/m6_script1_clean_segment_30.wav,Evaluation/HierSpeech++/Audios/m6_script1_clean_segment_30.wav/m6_script1_clean_segment_30.wav_en_203.wav,100," Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.", Mutation adds new genetic variation and selection removes it from the pool of expressed variation.,mutation adds new genetic variation and selection removes it from the pool of expressed variation,mutation adds new genetic variation and selection removes it from the pool of expressed variation
204,0.0,4.494053363800049,0.5794229507446289,en,Evaluation/References_DAPS/m7_script1_clean_segment_37.wav,Evaluation/HierSpeech++/Audios/m7_script1_clean_segment_37.wav/m7_script1_clean_segment_37.wav_en_204.wav,82, Smaller tournaments and matches can also be seen here at other times of the year., smaller tournaments and matches can also be seen here at other times of the year,smaller tournaments and matches can also be seen here at other times of the year,smaller tournaments and matches can also be seen here at other times of the year
205,3.75,4.473308086395264,0.592756450176239,en,Evaluation/References_DAPS/m7_script1_clean_segment_37.wav,Evaluation/HierSpeech++/Audios/m7_script1_clean_segment_37.wav/m7_script1_clean_segment_37.wav_en_205.wav,82, Several hostages have been rescued and least six have been confirmed dead so far., Several hostages have been rescued and at least six have been confirmed dead so far.,several hostages have been rescued and least six have been confirmed dead so far,several hostages have been rescued and at least six have been confirmed dead so far
206,0.0,4.4732747077941895,0.6132156252861023,en,Evaluation/References_DAPS/m7_script1_clean_segment_37.wav,Evaluation/HierSpeech++/Audios/m7_script1_clean_segment_37.wav/m7_script1_clean_segment_37.wav_en_206.wav,90, You can also have alloys that include small amounts of non-metallic elements like carbon., You can also have alloys that include small amounts of nonmetallic elements like carbon.,you can also have alloys that include small amounts of nonmetallic elements like carbon,you can also have alloys that include small amounts of nonmetallic elements like carbon
207,0.0,4.462246894836426,0.6197451949119568,en,Evaluation/References_DAPS/m7_script1_clean_segment_37.wav,Evaluation/HierSpeech++/Audios/m7_script1_clean_segment_37.wav/m7_script1_clean_segment_37.wav_en_207.wav,107," Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms."," Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.",regional and seasonal severe weather phenomena include blizzards snowstorms ice storms and dust storms,regional and seasonal severe weather phenomena include blizzards snowstorms ice storms and dust storms
208,0.0,4.471870422363281,0.6198954582214355,en,Evaluation/References_DAPS/m7_script1_clean_segment_37.wav,Evaluation/HierSpeech++/Audios/m7_script1_clean_segment_37.wav/m7_script1_clean_segment_37.wav_en_208.wav,78," Bachmann, who won the Ames Straw Poll in August, decided to end her campaign."," Bachmann, who won the Ames straw poll in August, decided to end her campaign.",bachmann who won the ames straw poll in august decided to end her campaign,bachmann who won the ames straw poll in august decided to end her campaign
209,0.0,4.45363187789917,0.6325072646141052,en,Evaluation/References_DAPS/m7_script1_clean_segment_37.wav,Evaluation/HierSpeech++/Audios/m7_script1_clean_segment_37.wav/m7_script1_clean_segment_37.wav_en_209.wav,72," In the warm climate of the Middle East, the house was not so important."," In the warm climate of the Middle East, the house was not so important.",in the warm climate of the middle east the house was not so important,in the warm climate of the middle east the house was not so important
210,0.0,4.399177074432373,0.6368343234062195,en,Evaluation/References_DAPS/m7_script1_clean_segment_37.wav,Evaluation/HierSpeech++/Audios/m7_script1_clean_segment_37.wav/m7_script1_clean_segment_37.wav_en_210.wav,99," Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.", Premodern observatories are usually obsolete today and remain as museums or sites of education.,premodern observatories are usually obsolete today and remain as museums or sites of education,premodern observatories are usually obsolete today and remain as museums or sites of education
211,0.0,4.483745574951172,0.6124237775802612,en,Evaluation/References_DAPS/m7_script1_clean_segment_37.wav,Evaluation/HierSpeech++/Audios/m7_script1_clean_segment_37.wav/m7_script1_clean_segment_37.wav_en_211.wav,108," Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death."," Moreover, failure to do so has serious consequences, growth, depression, malnutrition, and ultimately death.",moreover failure to do so has serious consequences growth depression malnutrition and ultimately death,moreover failure to do so has serious consequences growth depression malnutrition and ultimately death
212,0.0,4.477663993835449,0.5731062889099121,en,Evaluation/References_DAPS/m7_script1_clean_segment_37.wav,Evaluation/HierSpeech++/Audios/m7_script1_clean_segment_37.wav/m7_script1_clean_segment_37.wav_en_212.wav,68," Thus, the pencil was a good friend to many people when it came out."," Thus, the pencil was a good friend to many people when it came out.",thus the pencil was a good friend to many people when it came out,thus the pencil was a good friend to many people when it came out
213,0.0,4.484289169311523,0.5905062556266785,en,Evaluation/References_DAPS/m7_script1_clean_segment_37.wav,Evaluation/HierSpeech++/Audios/m7_script1_clean_segment_37.wav/m7_script1_clean_segment_37.wav_en_213.wav,88," Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia."," Most of the distinct Baltic cruises feature an extended stay in St. Petersburg, Russia,",most of the distinct baltic cruises feature an extended stay in st petersburg russia,most of the distinct baltic cruises feature an extended stay in st petersburg russia
214,0.0,4.509516716003418,0.5976033210754395,en,Evaluation/References_DAPS/m7_script1_clean_segment_37.wav,Evaluation/HierSpeech++/Audios/m7_script1_clean_segment_37.wav/m7_script1_clean_segment_37.wav_en_214.wav,84, One can only wonder what the keyboard will become when something newer comes along., One can only wonder what the keyboard will become when something newer comes along.,one can only wonder what the keyboard will become when something newer comes along,one can only wonder what the keyboard will become when something newer comes along
215,1.282051282051282,4.488301753997803,0.6012759804725647,en,Evaluation/References_DAPS/m7_script1_clean_segment_37.wav,Evaluation/HierSpeech++/Audios/m7_script1_clean_segment_37.wav/m7_script1_clean_segment_37.wav_en_215.wav,81," The disease is carried by pigs, which then migrates to humans through mosquitos."," The disease is carried by pigs, which then migrates to humans through mosquitoes.",the disease is carried by pigs which then migrates to humans through mosquitos,the disease is carried by pigs which then migrates to humans through mosquitoes
216,0.0,4.359747409820557,0.6977838277816772,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_216.wav,81, Advisories are merely a brief summary of the political situation in one country., advisories are merely a brief summary of the political situation in one country.,advisories are merely a brief summary of the political situation in one country,advisories are merely a brief summary of the political situation in one country
217,0.0,4.450658321380615,0.7365322113037109,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_217.wav,91," There are different ways of purifying water, some more effective against specific threats."," There are different ways of purifying water, some more effective against specific threats.",there are different ways of purifying water some more effective against specific threats,there are different ways of purifying water some more effective against specific threats
218,0.0,4.428267478942871,0.6898195743560791,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_218.wav,64, Most of the life of the Hebrew family happened in the open air., Most of the life of the Hebrew family happened in the open air.,most of the life of the hebrew family happened in the open air,most of the life of the hebrew family happened in the open air
219,0.0,4.365141868591309,0.7836481332778931,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_219.wav,77, Liggins followed in his father’s footsteps and entered a career in medicine., Liggins followed in his father's footsteps and entered a career in medicine.,liggins followed in his fathers footsteps and entered a career in medicine,liggins followed in his fathers footsteps and entered a career in medicine
220,4.10958904109589,4.483836650848389,0.7101333141326904,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_220.wav,77," The Schengen zone, however, works somewhat like one country in this respect."," The Shenzhen zone, however, works somewhat like one country in this respect.",the schengen zone however works somewhat like one country in this respect,the shenzhen zone however works somewhat like one country in this respect
221,0.0,4.49167537689209,0.7225223779678345,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_221.wav,67, In the archipelagos and lakes you do not necessarily need a yacht., In the archipelagos and lakes you do not necessarily need a yacht.,in the archipelagos and lakes you do not necessarily need a yacht,in the archipelagos and lakes you do not necessarily need a yacht
222,0.0,4.446814060211182,0.7626889944076538,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_222.wav,104," Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments."," Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.",workplace harmony is crucial emphasizing group effort rather than praising individual accomplishments,workplace harmony is crucial emphasizing group effort rather than praising individual accomplishments
223,0.0,4.466790199279785,0.7668163776397705,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_223.wav,68, The result of plotting analysis will be posted to a public website., The result of plotting analysis will be posted to a public website.,the result of plotting analysis will be posted to a public website,the result of plotting analysis will be posted to a public website
224,0.0,4.318927764892578,0.716028094291687,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_224.wav,78, Check the label for specific first aid instructions for that specific poison.," Check the label for specific first, aid instructions for that specific poison.",check the label for specific first aid instructions for that specific poison,check the label for specific first aid instructions for that specific poison
225,0.0,4.474917411804199,0.7434788942337036,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_225.wav,70," Lions are the most social cats, living in large groups called prides."," Lions are the most social cats, living in large groups called prides.",lions are the most social cats living in large groups called prides,lions are the most social cats living in large groups called prides
226,0.0,4.439003944396973,0.7312766313552856,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_226.wav,80, Gosling and Stone received nominations for Best Actor and Actress respectively.," Gosling and Stone received nominations for Best Actor and Actress, respectively.",gosling and stone received nominations for best actor and actress respectively,gosling and stone received nominations for best actor and actress respectively
227,0.0,4.4212117195129395,0.7014399766921997,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_227.wav,56, Think of the skiing route as of a similar hiking route., Think of the skiing route as of a similar hiking route.,think of the skiing route as of a similar hiking route,think of the skiing route as of a similar hiking route
228,0.0,4.4327874183654785,0.704796552658081,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_228.wav,72, The Madhya Pradesh Police recovered the stolen laptop and mobile phone., The Madhya Pradesh police recovered the stolen laptop and mobile phone.,the madhya pradesh police recovered the stolen laptop and mobile phone,the madhya pradesh police recovered the stolen laptop and mobile phone
229,0.0,4.389573097229004,0.7620612382888794,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_229.wav,81," Accepted were Aristotle's views on all matters of science, including psychology."," Accepted were Aristotle's views on all matters of science, including psychology,",accepted were aristotles views on all matters of science including psychology,accepted were aristotles views on all matters of science including psychology
230,0.0,4.376582145690918,0.6895821690559387,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_230.wav,63, It is thinner under the maria and thicker under the highlands., It is thinner under the Maria and thicker under the Highlands.,it is thinner under the maria and thicker under the highlands,it is thinner under the maria and thicker under the highlands
231,0.0,4.418569564819336,0.7044221758842468,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_231.wav,56, The top of the tower was special sanctuary for the god., The top of the tower was special sanctuary for the god.,the top of the tower was special sanctuary for the god,the top of the tower was special sanctuary for the god
232,0.0,4.378760814666748,0.6922271847724915,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_232.wav,62, He referred to the rumors as political chatter and silliness., He referred to the rumors as political chatter and silliness.,he referred to the rumors as political chatter and silliness,he referred to the rumors as political chatter and silliness
233,0.0,4.468386650085449,0.7347055077552795,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_233.wav,66, Scientists say the explosion caused by the collision was massive., Scientists say the explosion caused by the collision was massive.,scientists say the explosion caused by the collision was massive,scientists say the explosion caused by the collision was massive
234,0.0,4.444107532501221,0.7112303972244263,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_234.wav,61," During his trip, Iwasaki ran into trouble on many occasions."," During his trip, Iwasaki ran into trouble on many occasions.",during his trip iwasaki ran into trouble on many occasions,during his trip iwasaki ran into trouble on many occasions
235,0.0,4.3941969871521,0.7146692276000977,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_235.wav,65, Its all-pervading power affected everyone from king to commoner.," Its all-pervading power affected everyone from king to commoner,",its allpervading power affected everyone from king to commoner,its allpervading power affected everyone from king to commoner
236,0.0,4.444287300109863,0.7607923746109009,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_236.wav,70, He was subsequently relocated to Addenbrooke's Hospital in Cambridge., He was subsequently relocated to Addenbrooke's Hospital in Cambridge.,he was subsequently relocated to addenbrookes hospital in cambridge,he was subsequently relocated to addenbrookes hospital in cambridge
237,0.0,4.382946491241455,0.70754474401474,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_237.wav,59, Television reports show white smoke coming from the plant., Television reports show white smoke coming from the plant.,television reports show white smoke coming from the plant,television reports show white smoke coming from the plant
238,0.0,4.434512615203857,0.7107242345809937,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_238.wav,60," However, the driver sustained serious injuries to the head."," However, the driver sustained serious injuries to the head.",however the driver sustained serious injuries to the head,however the driver sustained serious injuries to the head
239,9.090909090909092,4.420359134674072,0.6913722157478333,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/HierSpeech++/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_239.wav,36," He built a WiFi door bell, he said."," He built a wife, I doorbell he said.",he built a wifi door bell he said,he built a wife i doorbell he said
